team1,team2,score,team1_shirt_colour,team1_shorts_colour,team2_shirt_colour,team2_shorts_colour,tournament,venue,team1_scorers,team2_scorers,Year,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team1_player6,team1_player7,team1_player8,team1_player9,team1_player10,team1_player11,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team2_player6,team2_player7,team2_player8,team2_player9,team2_player10,team2_player11,
Sunderland,Leeds United,1-0,Red and White Stripes,Black,White,White,🏆 FA Cup,"📍 Wembley Stadium, London",⚽ Ian Porterfield,,1973,Jimmy Montgomery,Dick Malone,David Watson,Ron Guthrie,Micky Horswill,Ritchie Pitt,Ian Porterfield,Bobby Kerr,Billy Hughes,Dennis Tueart,Vic Halom,David Harvey,Norman Hunter,Trevor Cherry,Paul Madeley,Paul Reaney,Billy Bremner,Johnny Giles,Eddie Gray,Mick Jones,Allan Clarke,Peter Lorimer,Done
Tottenham Hotspur,Manchester United,3-5,White,Navy Blue,Red,White,🏆 Premier League,"📍 White Hart Lane, London","⚽ Dean Richards, Les Ferdinand, Christian Ziege","⚽ Andy Cole, Laurent Blanc, Ruud van Nistelrooy, David Beckham, Ole Gunnar Solskjær",2001,Neil Sullivan,Dean Richards,Steffen Freund,Chris Perry,Ledley King,Mauricio Taricco,Christian Ziege,Darren Anderton,Gustavo Poyet,Teddy Sheringham,Les Ferdinand,Fabien Barthez,Laurent Blanc,Ronny Johnsen,Denis Irwin,Gary Neville,Nicky Butt,David Beckham,Juan Sebastián Verón,Paul Scholes,Andy Cole,Ruud van Nistelrooy,Done
Queens Park Rangers,Newcastle United,5-5,Blue and White Hoops,White,Black and White Stripes,Black,🏆 First Division,"📍 Loftus Road, London","⚽ Clive Allen (3), Simon Stainrod (2)","⚽ Chris Waddle (2), Peter Beardsley (2), Neil MacDonald",1984,Peter Hucker,Warren Neill,Steve Wicks,Terry Fenwick,Ian Dawes,Michael Fillery,Gary Micklewhite,John Gregory,Wayne Fereday,Simon Stainrod,Gary Bannister,Kevin Carr,Wesley Saunders,Glenn Roeder,Peter Haddock,John Anderson,Neil McDonald,Kenny Wharton,Malcolm Brown,David McCreery,Peter Beardsley,Chris Waddle,Done
Wimbledon,Liverpool,1-0,Blue,Blue,Red,Red,🏆 FA Cup Final,"📍 Wembley Stadium, London",⚽ Lawrie Sanchez,,1988,Dave Beasant,Eric Young,Clive Goodyear,Andy Thorn,Terry Phelan,Vinnie Jones,Lawrie Sanchez,Dennis Wise,Terry Gibson,Alan Cork,John Fashanu,Bruce Grobbelaar,Alan Hansen,Steve Nicol,Gary Ablett,Gary Gillespie,Steve McMahon,Nigel Spackman,John Barnes,Ray Houghton,John Aldridge,Peter Beardsley,Done
Liverpool,Arsenal,4-4,Red,Red,Yellow,Blue,🏆 Premier League,"📍 Anfield, Liverpool","⚽ Fernando Torres (2), Yossi Benayoun (2)",⚽ Andrey Arshavin (4),2009,Pepe Reina,Jamie Carragher,Daniel Agger,Fábio Aurelio,Álvaro Arbeloa,Xabi Alonso,Javier Mascherano,Albert Riera,Dirk Kuyt,Yossi Benayoun,Fernando Torres,Lukasz Fabianski,Kolo Touré,Mikaël Silvestre,Bacary Sagna,Kieran Gibbs,Alexandre Song,Denilson,Cesc Fàbregas,Andrey Arshavin,Samir Nasri,Nicklas Bendtner,Done
Tottenham Hotspur,Arsenal,4-5,White,Navy Blue,Red,White,🏆 Premier League,"📍 White Hart Lane, London","⚽ Noureddine Naybet, Jermain Defoe, Ledley King, Frédéric Kanouté","⚽ Thierry Henry, Lauren, Patrick Vieira, Freddie Ljungberg, Robert Pirès",2004,Paul Robinson,Ledley King,Noé Pamarot,Noureddine Naybet,Reto Ziegler,Erik Edman,Michael Carrick,Michael Brown,Pedro Mendes,Robbie Keane,Jermain Defoe,Jens Lehmann,Pascal Cygan,Kolo Touré,Lauren,Ashley Cole,Patrick Vieira,Cesc Fàbregas,José Antonio Reyes,Freddie Ljungberg,Dennis Bergkamp,Thierry Henry,Done
Chelsea,Liverpool,4-4,Blue,Blue,Red,Red,🏆 Champions League Quarter-Final Second Leg,"📍 Stamford Bridge, London","⚽ Didier Drogba, Alex, Frank Lampard (2)","⚽ Fabio Aurelio, Xabi Alonso, Lucas Leiva, Dirk Kuyt",2009,Petr Cech,Alex,Ricardo Carvalho,Michael Essien,Ashley Cole,Branislav Ivanovic,Michael Ballack,Frank Lampard,Didier Drogba,Salomon Kalou,Florent Malouda,Pepe Reina,Jamie Carragher,Martin Skrtel,Álvaro Arbeloa,Fábio Aurelio,Javier Mascherano,Lucas Leiva,Xabi Alonso,Yossi Benayoun,Dirk Kuyt,Fernando Torres,Done
Chelsea,Ajax,4-4,Blue,Blue,Red and White,White,🏆 Champions League Group Stage,"📍 Stamford Bridge, London","⚽ Jorginho (2), César Azpilicueta, Reece James","⚽ Quincy Promes, Donny van de Beek, own goal (Kepa), own goal (Azpilicueta)",2019,Kepa Arrizabalaga,Kurt Zouma,Fikayo Tomori,Marcos Alonso,César Azpilicueta,Jorginho,Mason Mount,Mateo Kovacic,Christian Pulisic,Willian,Tammy Abraham,André Onana,Lisandro Martínez,Nicolás Tagliafico,Joël Veltman,Noussair Mazraoui,Daley Blind,Donny van de Beek,Hakim Ziyech,Dusan Tadic,David Neres,Quincy Promes,Done
Paris Saint Germain,Manchester United,1-3,White,White,Red,White,🏆 Champions League Round of 16,"📍 Parc des Princes, Paris",⚽ Juan Bernat,"⚽ Romelu Lukaku (2), Marcus Rashford (pen)",2019,Gianluigi Buffon,Thilo Kehrer,Marquinhos,Thiago Silva,Presnel Kimpembe,Dani Alves,Juan Bernat,Marco Verratti,Julian Draxler,Ángel Di María,Kylian Mbappé,David De Gea,Eric Bailly,Victor Lindelöf,Chris Smalling,Ashley Young,Luke Shaw,Fred,Scott McTominay,Andreas Pereira,Romelu Lukaku,Marcus Rashford,Done
Manchester City,Wigan Athletic,0-1,Maroon,White,Blue and White,Blue,🏆 FA Cup,"📍 Wembley Stadium, London",,⚽ Ben Watson,2013,Joe Hart,Matija Nastasic,Vincent Kompany,Gaël Clichy,Pablo Zabaleta,Gareth Barry,Yaya Touré,Samir Nasri,David Silva,Carlos Tévez,Sergio Agüero,Joel Robles,Antolín Alcaraz,Paul Scharner,Emmerson Boyce,Jordi Gómez,James McArthur,James McCarthy,Roger Espinoza,Callum McManaman,Shaun Maloney,Arouna Koné,Done
